,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
3324,3325,9,8,1980,1,DS,M,52.0,144.0
3325,3326,9,8,1980,7,,,,
3326,3327,9,8,1980,16,,,,
3327,3328,10,11,1980,8,OL,F,23.0,38.0
3328,3329,10,11,1980,11,PP,F,21.0,16.0
3329,3330,10,11,1980,13,DS,F,50.0,119.0
3330,3331,10,11,1980,8,OL,M,20.0,15.0
3331,3332,10,11,1980,24,RM,F,17.0,13.0
3332,3333,10,11,1980,17,OT,F,20.0,35.0
3333,3334,10,11,1980,22,DS,M,47.0,128.0
3334,3335,10,11,1980,24,OT,M,21.0,20.0
3335,3336,10,11,1980,20,CQ,,,
3336,3337,10,11,1980,20,DS,F,50.0,151.0
3337,3338,10,11,1980,20,DM,M,37.0,38.0
3338,3339,10,11,1980,24,OT,M,20.0,24.0
3339,3340,10,11,1980,17,DS,F,49.0,128.0
3340,3341,10,11,1980,24,DM,F,36.0,43.0
3341,3342,10,11,1980,21,OT,F,20.0,22.0
3342,3343,10,11,1980,1,NL,M,31.0,171.0
3343,3344,10,11,1980,10,OT,F,20.0,24.0
3344,3345,10,11,1980,11,DM,M,37.0,39.0
3345,3346,10,11,1980,17,DS,M,51.0,149.0
3346,3347,10,11,1980,24,DM,M,38.0,52.0
3347,3348,10,11,1980,22,DS,F,51.0,124.0
3348,3349,10,11,1980,20,DM,M,34.0,39.0
3349,3350,10,11,1980,13,DM,M,37.0,46.0
3350,3351,10,11,1980,20,NL,M,31.0,212.0
3351,3352,10,11,1980,10,CM,,,
3352,3353,10,11,1980,13,PF,F,14.0,7.0
3353,3354,10,11,1980,8,OL,M,19.0,18.0
3354,3355,10,11,1980,1,PF,F,15.0,
3355,3356,10,11,1980,8,OL,M,20.0,18.0
3356,3357,10,11,1980,1,DS,M,52.0,150.0
3357,3358,10,11,1980,11,DS,M,51.0,130.0
3358,3359,10,11,1980,8,DS,M,53.0,142.0
3359,3360,10,11,1980,24,OT,F,20.0,26.0
3360,3361,10,11,1980,17,DO,F,34.0,49.0
3361,3362,10,11,1980,22,PF,F,16.0,8.0
3362,3363,10,11,1980,20,PE,M,20.0,18.0
3363,3364,10,11,1980,19,,,,
3364,3365,10,11,1980,23,,,,
3365,3366,10,11,1980,7,,,,
3366,3367,10,12,1980,12,DM,F,37.0,41.0
3367,3368,10,12,1980,6,DM,M,37.0,39.0
3368,3369,10,12,1980,12,DS,M,51.0,140.0
3369,3370,10,12,1980,15,OT,F,20.0,26.0
3370,3371,10,12,1980,4,OL,F,20.0,32.0
3371,3372,10,12,1980,6,OT,M,19.0,22.0
3372,3373,10,12,1980,12,DM,F,36.0,45.0
3373,3374,10,12,1980,12,NL,F,33.0,200.0
3374,3375,10,12,1980,6,DM,M,37.0,47.0
3375,3376,10,12,1980,12,OT,M,19.0,26.0
3376,3377,10,12,1980,15,OT,M,20.0,11.0
3377,3378,10,12,1980,18,DS,M,51.0,140.0
3378,3379,10,12,1980,9,DS,M,48.0,121.0
3379,3380,10,12,1980,2,DS,F,53.0,137.0
3380,3381,10,12,1980,4,DS,F,52.0,126.0
3381,3382,10,12,1980,3,PF,M,16.0,7.0
3382,3383,10,12,1980,18,DS,M,47.0,116.0
3383,3384,10,12,1980,5,DM,M,38.0,48.0
3384,3385,10,12,1980,14,DS,F,47.0,110.0
3385,3386,10,12,1980,18,PF,M,15.0,8.0
3386,3387,10,12,1980,4,DS,M,50.0,137.0
3387,3388,10,12,1980,2,DM,M,34.0,45.0
3388,3389,10,12,1980,18,DM,M,36.0,49.0
3389,3390,10,12,1980,9,DS,F,49.0,120.0
3390,3391,10,12,1980,9,DM,M,37.0,44.0
3391,3392,10,12,1980,12,DM,M,36.0,61.0
3392,3393,10,12,1980,4,OL,M,20.0,36.0
3393,3394,10,12,1980,18,OT,M,20.0,25.0
3394,3395,10,12,1980,5,DM,F,36.0,42.0
3395,3396,10,12,1980,15,OT,F,19.0,13.0
3396,3397,10,12,1980,9,OL,F,20.0,16.0
3397,3398,10,12,1980,15,OT,M,21.0,23.0
3398,3399,10,12,1980,14,DM,F,35.0,62.0
3399,3400,10,12,1980,12,OT,F,19.0,25.0
3400,3401,10,12,1980,14,DM,M,36.0,47.0
3401,3402,10,12,1980,5,PP,F,21.0,14.0
3402,3403,10,12,1980,12,DM,M,37.0,40.0
3403,3404,10,12,1980,16,,,,
3404,3405,11,8,1980,13,OT,M,20.0,22.0
3405,3406,11,8,1980,17,DM,F,37.0,40.0
3406,3407,11,8,1980,20,DM,M,35.0,40.0
3407,3408,11,8,1980,8,DS,M,51.0,131.0
3408,3409,11,8,1980,24,PE,F,20.0,21.0
3409,3410,11,8,1980,17,DS,M,50.0,149.0
3410,3411,11,8,1980,21,OT,M,20.0,25.0
3411,3412,11,8,1980,24,NL,F,34.0,193.0
3412,3413,11,8,1980,8,DS,M,51.0,136.0
3413,3414,11,8,1980,21,OT,M,22.0,24.0
3414,3415,11,8,1980,21,OT,F,19.0,22.0
3415,3416,11,8,1980,19,PF,M,15.0,7.0
3416,3417,11,8,1980,8,DO,F,34.0,52.0
3417,3418,11,8,1980,1,DS,M,52.0,154.0
3418,3419,11,8,1980,24,DM,F,36.0,43.0
3419,3420,11,8,1980,21,OT,F,19.0,33.0
3420,3421,11,8,1980,1,DS,M,51.0,155.0
3421,3422,11,8,1980,10,DM,M,35.0,40.0
3422,3423,11,8,1980,8,DS,F,48.0,115.0
3423,3424,11,8,1980,17,DS,F,49.0,121.0
3424,3425,11,8,1980,1,DM,,,
3425,3426,11,8,1980,13,NL,F,31.0,124.0
3426,3427,11,8,1980,17,DO,F,36.0,47.0
3427,3428,11,8,1980,24,DM,M,37.0,52.0
3428,3429,11,8,1980,1,NL,M,33.0,153.0
3429,3430,11,8,1980,17,OL,M,21.0,34.0
3430,3431,11,8,1980,20,DM,M,37.0,35.0
3431,3432,11,8,1980,13,DS,F,48.0,122.0
3432,3433,11,8,1980,20,DS,F,52.0,144.0
3433,3434,11,8,1980,22,DS,F,50.0,121.0
3434,3435,11,8,1980,22,PF,F,16.0,7.0
3435,3436,11,8,1980,8,PF,F,14.0,7.0
3436,3437,11,8,1980,1,DO,F,36.0,50.0
3437,3438,11,8,1980,8,DO,M,35.0,48.0
3438,3439,11,8,1980,17,OL,F,20.0,27.0
3439,3440,11,8,1980,20,NL,M,33.0,191.0
3440,3441,11,8,1980,13,DM,M,39.0,48.0
3441,3442,11,8,1980,11,DM,F,36.0,42.0
3442,3443,11,8,1980,13,DS,F,50.0,133.0
3443,3444,11,8,1980,13,OL,F,19.0,37.0
3444,3445,11,8,1980,11,DS,M,51.0,127.0
3445,3446,11,8,1980,24,DM,M,37.0,38.0
3446,3447,11,8,1980,7,,,,
3447,3448,11,8,1980,16,,,,
3448,3449,11,8,1980,23,,,,
3449,3450,11,8,1980,15,,,,
3450,3451,11,9,1980,1,DM,F,35.0,39.0
3451,3452,11,9,1980,1,DS,M,52.0,145.0
3452,3453,11,9,1980,2,DO,M,35.0,50.0
3453,3454,11,9,1980,2,DM,F,35.0,38.0
3454,3455,11,9,1980,2,DO,F,36.0,53.0
3455,3456,11,9,1980,2,DM,F,36.0,45.0
3456,3457,11,9,1980,2,DS,M,51.0,146.0
3457,3458,11,9,1980,3,DM,M,37.0,45.0
3458,3459,11,9,1980,3,OT,F,19.0,20.0
3459,3460,11,9,1980,3,DM,M,36.0,48.0
3460,3461,11,9,1980,3,OT,F,20.0,28.0
3461,3462,11,9,1980,4,DS,M,,121.0
3462,3463,11,9,1980,4,DM,F,35.0,39.0
3463,3464,11,9,1980,4,DM,M,36.0,43.0
3464,3465,11,9,1980,4,DM,M,37.0,46.0
3465,3466,11,9,1980,5,DS,F,51.0,129.0
3466,3467,11,9,1980,5,DS,F,48.0,106.0
3467,3468,11,9,1980,6,DM,F,34.0,40.0
3468,3469,11,9,1980,6,DS,F,50.0,124.0
3469,3470,11,9,1980,6,DM,F,36.0,46.0
3470,3471,11,9,1980,6,DS,F,50.0,111.0
3471,3472,11,9,1980,6,DS,F,47.0,104.0
3472,3473,11,9,1980,9,DS,M,49.0,121.0
3473,3474,11,9,1980,9,DO,M,35.0,47.0
3474,3475,11,9,1980,9,DM,F,34.0,40.0
3475,3476,11,9,1980,9,DM,F,37.0,43.0
3476,3477,11,9,1980,9,DM,F,35.0,40.0
3477,3478,11,9,1980,12,DM,M,36.0,40.0
3478,3479,11,9,1980,12,DS,F,50.0,127.0
3479,3480,11,9,1980,13,DM,M,36.0,46.0
3480,3481,11,9,1980,13,DM,M,36.0,49.0
3481,3482,11,9,1980,14,OT,F,19.0,20.0
3482,3483,11,9,1980,14,DM,M,36.0,47.0
3483,3484,11,9,1980,14,DM,F,35.0,38.0
3484,3485,11,9,1980,14,DM,F,36.0,32.0
3485,3486,11,9,1980,14,DM,M,35.0,46.0
3486,3487,11,9,1980,14,OT,M,20.0,22.0
3487,3488,11,9,1980,14,DS,M,48.0,125.0
3488,3489,11,9,1980,15,DM,M,35.0,47.0
3489,3490,11,9,1980,15,DM,F,35.0,39.0
3490,3491,11,9,1980,15,DM,F,36.0,40.0
3491,3492,11,9,1980,17,DS,M,50.0,146.0
3492,3493,11,9,1980,17,DM,F,36.0,49.0
3493,3494,11,9,1980,17,DM,M,38.0,47.0
3494,3495,11,9,1980,18,DM,M,37.0,48.0
3495,3496,11,9,1980,18,DO,F,35.0,41.0
3496,3497,11,9,1980,18,DM,M,38.0,40.0
3497,3498,11,9,1980,18,DM,F,36.0,45.0
3498,3499,11,9,1980,18,DM,M,36.0,46.0
3499,3500,11,9,1980,18,DO,M,33.0,50.0
3500,3501,11,9,1980,19,DM,F,35.0,43.0
3501,3502,11,9,1980,19,DM,M,37.0,
3502,3503,11,9,1980,19,OT,F,21.0,22.0
3503,3504,11,9,1980,19,DM,M,36.0,44.0
3504,3505,11,9,1980,2,DS,F,50.0,131.0
3505,3506,11,9,1980,3,PF,M,15.0,6.0
3506,3507,11,9,1980,4,OL,F,19.0,15.0
3507,3508,11,9,1980,5,DM,M,37.0,48.0
3508,3509,11,9,1980,18,DS,M,49.0,133.0
3509,3510,11,9,1980,4,OL,F,21.0,17.0
3510,3511,11,9,1980,12,NL,F,31.0,193.0
3511,3512,11,9,1980,18,DS,M,47.0,134.0
3512,3513,11,9,1980,4,DS,M,50.0,127.0
3513,3514,11,9,1980,12,DM,F,36.0,39.0
3514,3515,11,9,1980,14,DM,F,34.0,51.0
3515,3516,11,9,1980,12,OT,M,20.0,23.0
3516,3517,11,9,1980,9,OL,F,20.0,38.0
3517,3518,11,9,1980,14,DM,M,35.0,47.0
3518,3519,11,9,1980,12,DS,M,52.0,138.0
3519,3520,11,9,1980,9,DS,F,49.0,122.0
3520,3521,11,9,1980,12,DM,F,36.0,44.0
3521,3522,11,9,1980,6,DS,F,50.0,111.0
3522,3523,11,9,1980,6,DM,M,36.0,45.0
3523,3524,11,9,1980,4,PF,F,15.0,7.0
3524,3525,11,9,1980,2,DM,M,34.0,42.0
3525,3526,11,9,1980,4,DS,F,50.0,126.0
3526,3527,11,9,1980,9,DS,M,48.0,135.0
3527,3528,11,9,1980,2,OT,F,20.0,21.0
3528,3529,11,9,1980,4,OL,M,20.0,33.0
3529,3530,11,9,1980,4,DM,M,37.0,46.0
3530,3531,11,9,1980,12,DM,M,38.0,51.0
3531,3532,11,9,1980,5,DM,F,36.0,47.0
3532,3533,11,9,1980,9,DS,F,50.0,117.0
3533,3534,11,9,1980,12,DM,M,36.0,56.0
3534,3535,11,9,1980,9,OL,F,20.0,21.0
3535,3536,11,9,1980,18,DM,M,36.0,47.0
3536,3537,11,9,1980,9,DM,M,36.0,41.0
3537,3538,11,9,1980,3,PF,F,15.0,7.0
3538,3539,11,9,1980,4,OL,F,20.0,31.0
3539,3540,11,9,1980,6,PF,M,14.0,7.0
3540,3541,11,9,1980,12,DM,M,37.0,40.0
3541,3542,12,15,1980,9,DM,F,36.0,35.0
3542,3543,12,15,1980,10,OT,F,20.0,30.0
3543,3544,12,15,1980,9,DO,M,35.0,56.0
3544,3545,12,15,1980,9,DO,M,34.0,51.0
3545,3546,12,15,1980,2,DS,F,51.0,147.0
3546,3547,12,15,1980,2,DM,M,34.0,48.0
3547,3548,12,15,1980,9,DM,F,35.0,43.0
3548,3549,12,15,1980,24,DM,F,37.0,46.0
3549,3550,12,15,1980,2,DM,F,37.0,46.0
3550,3551,12,15,1980,5,DM,F,33.0,35.0
3551,3552,12,15,1980,24,NL,F,33.0,198.0
3552,3553,12,15,1980,14,OT,F,21.0,35.0
3553,3554,12,15,1980,10,OL,M,21.0,33.0
3554,3555,12,15,1980,9,DS,M,52.0,148.0
3555,3556,12,15,1980,5,OL,F,19.0,26.0
3556,3557,12,15,1980,1,NL,M,33.0,174.0
3557,3558,12,15,1980,3,PF,M,15.0,7.0
3558,3559,12,15,1980,9,DO,M,36.0,50.0
3559,3560,12,15,1980,9,OL,F,21.0,39.0
3560,3561,12,15,1980,14,OT,M,21.0,23.0
3561,3562,12,15,1980,5,OL,F,19.0,25.0
3562,3563,12,15,1980,4,DS,F,48.0,
3563,3564,12,15,1980,2,DM,M,35.0,49.0
3564,3565,12,15,1980,1,DS,M,53.0,154.0
3565,3566,12,15,1980,2,DM,M,34.0,47.0
3566,3567,12,15,1980,5,DM,M,38.0,51.0
3567,3568,12,15,1980,9,OT,F,20.0,26.0
3568,3569,12,15,1980,2,DM,M,34.0,33.0
3569,3570,12,15,1980,6,DS,M,53.0,149.0
3570,3571,12,15,1980,10,OL,M,21.0,40.0
3571,3572,12,15,1980,14,DM,F,35.0,47.0
3572,3573,12,15,1980,1,DS,M,52.0,152.0
3573,3574,12,15,1980,5,OT,M,20.0,22.0
3574,3575,12,15,1980,9,DS,F,47.0,139.0
3575,3576,12,15,1980,4,DM,F,37.0,44.0
3576,3577,12,15,1980,6,DS,F,48.0,120.0
3577,3578,12,15,1980,4,PF,F,16.0,7.0
3578,3579,12,15,1980,9,DS,M,48.0,139.0
3579,3580,12,15,1980,2,DM,M,35.0,42.0
3580,3581,12,15,1980,10,DM,M,36.0,41.0
3581,3582,12,15,1980,1,DO,F,36.0,66.0
3582,3583,12,15,1980,4,DM,M,36.0,46.0
3583,3584,12,15,1980,1,DO,M,34.0,49.0
3584,3585,12,15,1980,14,DM,F,35.0,35.0
3585,3586,12,15,1980,16,AB,,,
3586,3587,12,15,1980,2,OT,F,19.0,21.0
3587,3588,12,15,1980,4,DM,F,35.0,46.0
3588,3589,12,15,1980,6,PF,F,15.0,7.0
3589,3590,12,15,1980,9,DS,F,51.0,123.0
3590,3591,12,15,1980,9,DM,M,36.0,45.0
3591,3592,12,15,1980,4,DS,M,49.0,127.0
3592,3593,12,15,1980,4,DM,M,35.0,48.0
3593,3594,12,15,1980,7,,,,
3594,3595,12,15,1980,15,,,,
3595,3596,12,15,1980,23,,,,
3596,3597,12,16,1980,8,DO,F,36.0,49.0
3597,3598,12,16,1980,8,DO,F,34.0,52.0
3598,3599,12,16,1980,8,DM,M,35.0,51.0
3599,3600,12,16,1980,11,DM,M,36.0,44.0
3600,3601,12,16,1980,11,DS,M,52.0,126.0
3601,3602,12,16,1980,12,DM,M,37.0,43.0
3602,3603,12,16,1980,12,DM,M,36.0,32.0
3603,3604,12,16,1980,12,DM,M,36.0,47.0
3604,3605,12,16,1980,12,DS,F,,129.0
3605,3606,12,16,1980,12,DM,M,39.0,54.0
3606,3607,12,16,1980,13,DM,F,36.0,40.0
3607,3608,12,16,1980,13,DM,M,35.0,49.0
3608,3609,12,16,1980,13,DS,M,50.0,135.0
3609,3610,12,16,1980,13,DS,F,47.0,145.0
3610,3611,12,16,1980,13,DM,M,36.0,51.0
3611,3612,12,16,1980,13,DO,M,36.0,56.0
3612,3613,12,16,1980,13,DM,M,36.0,43.0
3613,3614,12,16,1980,14,DM,M,35.0,46.0
3614,3615,12,16,1980,15,DM,F,36.0,41.0
3615,3616,12,16,1980,15,DM,F,34.0,48.0
3616,3617,12,16,1980,16,DM,F,36.0,41.0
3617,3618,12,16,1980,16,DM,M,37.0,49.0
3618,3619,12,16,1980,17,DS,F,47.0,118.0
3619,3620,12,16,1980,17,DS,M,49.0,119.0
3620,3621,12,16,1980,18,DO,M,35.0,50.0
3621,3622,12,16,1980,18,DS,F,49.0,131.0
3622,3623,12,16,1980,18,DS,M,50.0,134.0
3623,3624,12,16,1980,19,DM,F,36.0,43.0
3624,3625,12,16,1980,19,DM,M,35.0,52.0
3625,3626,12,16,1980,19,DO,M,34.0,52.0
3626,3627,12,16,1980,19,DM,F,35.0,43.0
3627,3628,12,16,1980,19,DM,F,36.0,41.0
3628,3629,12,16,1980,20,DM,M,36.0,48.0
3629,3630,12,16,1980,20,DM,M,35.0,45.0
3630,3631,12,16,1980,20,DM,F,35.0,44.0
3631,3632,12,16,1980,20,DS,M,48.0,133.0
3632,3633,12,16,1980,20,DS,M,51.0,151.0
3633,3634,12,16,1980,21,DM,M,34.0,37.0
3634,3635,12,16,1980,22,DM,M,35.0,45.0
3635,3636,12,16,1980,22,DS,M,,142.0
3636,3637,12,16,1980,23,DM,M,37.0,49.0
3637,3638,12,16,1980,23,DM,F,35.0,56.0
3638,3639,12,16,1980,23,DM,M,33.0,29.0
3639,3640,12,16,1980,23,PM,M,21.0,21.0
3640,3641,12,16,1980,23,DM,M,37.0,52.0
3641,3642,12,16,1980,23,DM,F,37.0,44.0
3642,3643,12,16,1980,23,DS,M,49.0,130.0
3643,3644,12,16,1980,23,DS,M,50.0,131.0
3644,3645,12,16,1980,23,DM,M,36.0,48.0
3645,3646,12,16,1980,23,DM,F,36.0,47.0
3646,3647,12,16,1980,13,OT,M,20.0,22.0
3647,3648,12,16,1980,22,PF,F,16.0,7.0
3648,3649,12,16,1980,13,NL,F,31.0,120.0
3649,3650,12,16,1980,12,NL,F,33.0,189.0
3650,3651,12,16,1980,12,DM,F,37.0,40.0
3651,3652,12,16,1980,8,DO,F,35.0,54.0
3652,3653,12,16,1980,12,DS,M,52.0,137.0
3653,3654,12,16,1980,17,OL,M,21.0,36.0
3654,3655,12,16,1980,12,DM,F,37.0,52.0
3655,3656,12,16,1980,17,DM,M,38.0,48.0
3656,3657,12,16,1980,18,DM,M,36.0,51.0
3657,3658,12,16,1980,20,DM,M,37.0,40.0
3658,3659,12,16,1980,17,DM,F,37.0,43.0
3659,3660,12,16,1980,18,DS,M,46.0,120.0
3660,3661,12,16,1980,19,PF,M,15.0,8.0
3661,3662,12,16,1980,17,DS,F,51.0,127.0
3662,3663,12,16,1980,8,DS,F,49.0,120.0
3663,3664,12,16,1980,12,DM,M,37.0,60.0
3664,3665,12,16,1980,13,DS,F,47.0,150.0
3665,3666,12,16,1980,20,DS,F,49.0,147.0
3666,3667,12,16,1980,11,OT,M,20.0,23.0
3667,3668,12,16,1980,8,DS,M,51.0,140.0
3668,3669,12,16,1980,18,NL,F,35.0,189.0
3669,3670,12,16,1980,8,DS,M,50.0,
3670,3671,12,16,1980,17,DS,F,45.0,129.0
3671,3672,12,16,1980,22,DS,F,49.0,130.0
3672,3673,12,16,1980,17,DO,F,35.0,59.0
3673,3674,12,16,1980,11,OT,F,20.0,30.0
3674,3675,12,16,1980,18,DM,F,31.0,31.0
3675,3676,12,16,1980,8,PF,F,15.0,7.0
3676,3677,12,16,1980,17,DM,M,37.0,52.0
3677,3678,12,16,1980,17,OL,F,21.0,33.0
3678,3679,12,16,1980,11,NL,M,31.0,116.0
3679,3680,12,16,1980,17,DM,F,35.0,46.0
3680,3681,12,16,1980,11,DM,F,35.0,59.0
3681,3682,12,16,1980,17,PE,F,20.0,19.0
3682,3683,12,16,1980,12,DM,M,36.0,44.0
3683,3684,12,16,1980,13,DM,M,40.0,52.0
3684,3685,12,16,1980,21,,,,
5157,5158,1,1,1982,1,DO,F,37.0,49.0
5158,5159,1,1,1982,5,DM,F,34.0,42.0
5159,5160,1,1,1982,3,RM,F,16.0,11.0
5160,5161,1,1,1982,5,NL,F,33.0,193.0
5161,5162,1,1,1982,3,RM,F,17.0,10.0
5162,5163,1,1,1982,3,NL,F,34.0,163.0
5163,5164,1,1,1982,2,DS,F,49.0,78.0
5164,5165,1,1,1982,3,PF,M,15.0,6.0
5165,5166,1,1,1982,4,DM,M,36.0,49.0
5166,5167,1,1,1982,2,DM,M,35.0,45.0
5167,5168,1,1,1982,4,DS,M,52.0,117.0
5168,5169,1,1,1982,5,DM,F,35.0,49.0
5169,5170,1,1,1982,6,DS,F,49.0,124.0
5170,5171,1,1,1982,1,DS,M,52.0,168.0
5171,5172,1,1,1982,1,DS,M,53.0,160.0
5172,5173,1,1,1982,2,DS,M,50.0,83.0
5173,5174,1,1,1982,3,PM,M,20.0,24.0
5174,5175,1,1,1982,5,DM,M,36.0,40.0
5175,5176,1,1,1982,5,RM,M,16.0,9.0
5176,5177,1,1,1982,2,DO,F,37.0,61.0
5177,5178,1,1,1982,2,PE,F,20.0,25.0
5178,5179,1,1,1982,1,DO,F,37.0,38.0
5179,5180,1,1,1982,2,NL,M,,206.0
5180,5181,1,1,1982,1,DM,M,37.0,51.0
5181,5182,1,1,1982,3,RM,F,16.0,15.0
5182,5183,1,1,1982,4,DM,F,36.0,51.0
5183,5184,1,1,1982,2,PE,F,19.0,21.0
5184,5185,1,1,1982,5,DM,M,38.0,56.0
5185,5186,1,1,1982,1,DM,M,35.0,42.0
5186,5187,1,1,1982,2,OL,F,21.0,27.0
5187,5188,1,1,1982,3,RM,F,16.0,16.0
5188,5189,1,1,1982,1,DO,F,36.0,55.0
5189,5190,1,1,1982,2,RM,F,17.0,11.0
5190,5191,1,1,1982,4,DM,M,36.0,34.0
5191,5192,1,1,1982,2,PE,M,18.0,24.0
5192,5193,1,1,1982,4,DM,F,37.0,38.0
5193,5194,1,1,1982,5,DM,M,36.0,53.0
5194,5195,1,1,1982,6,NL,M,35.0,152.0
5195,5196,1,1,1982,2,PE,M,19.0,25.0
5196,5197,1,1,1982,4,DS,M,52.0,155.0
5197,5198,1,1,1982,5,DM,M,37.0,47.0
5198,5199,1,24,1982,11,DM,M,36.0,48.0
5199,5200,1,24,1982,24,PE,M,20.0,22.0
5200,5201,1,24,1982,12,NL,F,32.0,220.0
5201,5202,1,24,1982,19,PF,M,15.0,7.0
5202,5203,1,24,1982,12,AB,,,
5203,5204,1,24,1982,12,AB,,,
5204,5205,1,24,1982,24,DM,M,35.0,33.0
5205,5206,1,24,1982,20,DO,M,37.0,38.0
5206,5207,1,24,1982,24,DO,M,34.0,42.0
5207,5208,1,24,1982,1,DO,F,37.0,48.0
5208,5209,1,24,1982,11,DM,F,35.0,44.0
5209,5210,1,24,1982,12,DM,M,38.0,48.0
5210,5211,1,24,1982,23,RM,M,16.0,9.0
5211,5212,1,24,1982,21,RM,F,16.0,8.0
5212,5213,1,24,1982,7,PE,F,19.0,22.0
5213,5214,1,24,1982,11,DS,F,49.0,149.0
5214,5215,1,24,1982,19,PM,M,21.0,24.0
5215,5216,1,24,1982,18,DS,F,51.0,120.0
5216,5217,1,24,1982,12,RM,F,18.0,13.0
5217,5218,1,24,1982,11,NL,M,34.0,168.0
5218,5219,1,24,1982,12,DM,M,38.0,48.0
5219,5220,1,24,1982,20,AB,,,
5220,5221,1,24,1982,12,DM,F,38.0,44.0
5221,5222,1,24,1982,24,AB,,,
5222,5223,1,24,1982,11,DM,F,37.0,46.0
5223,5224,1,24,1982,12,RM,M,15.0,7.0
5224,5225,1,24,1982,24,PE,F,20.0,21.0
5225,5226,1,24,1982,11,DM,M,36.0,51.0
5226,5227,1,24,1982,24,DM,F,33.0,30.0
5227,5228,1,24,1982,20,RM,M,16.0,11.0
5228,5229,1,24,1982,12,AB,,,
5229,5230,1,24,1982,19,RM,M,17.0,12.0
5230,5231,1,24,1982,22,DS,M,51.0,133.0
5231,5232,1,24,1982,9,DO,F,35.0,44.0
5232,5233,1,24,1982,9,DS,F,51.0,151.0
5233,5234,1,24,1982,10,PM,M,19.0,20.0
5234,5235,1,24,1982,11,DM,M,38.0,44.0
5235,5236,1,24,1982,10,PM,F,20.0,19.0
5236,5237,1,24,1982,12,DM,M,37.0,48.0
5237,5238,1,24,1982,1,DM,M,36.0,39.0
5238,5239,1,24,1982,1,DO,M,37.0,45.0
5239,5240,1,24,1982,10,RM,M,17.0,10.0
5240,5241,1,24,1982,11,NL,F,33.0,
5241,5242,1,24,1982,11,RM,F,17.0,14.0
5242,5243,1,24,1982,20,DS,F,51.0,190.0
5243,5244,1,24,1982,19,AB,,,
5244,5245,1,24,1982,21,RM,M,14.0,11.0
5245,5246,1,24,1982,24,RM,M,16.0,10.0
5246,5247,1,24,1982,18,DM,F,35.0,27.0
5247,5248,1,24,1982,21,PF,,,
5248,5249,1,24,1982,12,DM,M,34.0,33.0
5249,5250,1,24,1982,9,DM,F,36.0,39.0
5250,5251,1,24,1982,21,PF,M,16.0,6.0
5251,5252,1,24,1982,20,DM,F,37.0,38.0
5252,5253,1,24,1982,24,DO,F,35.0,58.0
5253,5254,1,24,1982,11,OT,M,19.0,25.0
5254,5255,1,24,1982,24,DM,M,36.0,46.0
5255,5256,1,24,1982,12,AB,,,
5256,5257,1,24,1982,11,PE,M,20.0,23.0
5257,5258,1,24,1982,24,DO,M,34.0,42.0
5258,5259,1,24,1982,22,DM,M,34.0,41.0
5259,5260,1,24,1982,11,DM,F,36.0,56.0
5260,5261,1,24,1982,11,OT,F,21.0,25.0
5261,5262,1,24,1982,19,OT,F,20.0,24.0
5262,5263,1,24,1982,18,DM,F,35.0,38.0
5263,5264,1,24,1982,21,RM,F,16.0,10.0
5264,5265,1,24,1982,11,DM,M,34.0,45.0
5265,5266,1,24,1982,18,NL,F,32.0,195.0
5266,5267,1,24,1982,7,AB,,,
5267,5268,1,24,1982,12,DM,M,37.0,50.0
5268,5269,1,25,1982,3,PE,F,19.0,30.0
5269,5270,1,25,1982,2,DS,F,48.0,89.0
5270,5271,1,25,1982,13,OT,M,21.0,23.0
5271,5272,1,25,1982,4,DM,,,
5272,5273,1,25,1982,15,PE,F,21.0,18.0
5273,5274,1,25,1982,4,DM,F,35.0,35.0
5274,5275,1,25,1982,3,OL,M,21.0,42.0
5275,5276,1,25,1982,5,NL,F,32.0,194.0
5276,5277,1,25,1982,13,DM,M,36.0,56.0
5277,5278,1,25,1982,14,DM,M,36.0,44.0
5278,5279,1,25,1982,16,PE,M,19.0,23.0
5279,5280,1,25,1982,3,PF,M,14.0,7.0
5280,5281,1,25,1982,13,PE,M,18.0,24.0
5281,5282,1,25,1982,2,DS,M,52.0,82.0
5282,5283,1,25,1982,5,DM,F,36.0,54.0
5283,5284,1,25,1982,14,DM,M,36.0,38.0
5284,5285,1,25,1982,5,DM,M,37.0,40.0
5285,5286,1,25,1982,14,DM,F,34.0,38.0
5286,5287,1,25,1982,5,DM,F,35.0,42.0
5287,5288,1,25,1982,2,DM,M,35.0,44.0
5288,5289,1,25,1982,4,DM,M,37.0,41.0
5289,5290,1,25,1982,15,PF,F,15.0,7.0
5290,5291,1,25,1982,13,PF,M,15.0,8.0
5291,5292,1,25,1982,2,OL,M,21.0,42.0
5292,5293,1,25,1982,13,DM,M,37.0,49.0
5293,5294,1,25,1982,15,PE,M,20.0,22.0
5294,5295,1,25,1982,3,RM,F,16.0,13.0
5295,5296,1,25,1982,6,DS,F,50.0,126.0
5296,5297,1,25,1982,14,OL,F,20.0,43.0
5297,5298,1,25,1982,13,PF,F,15.0,11.0
5298,5299,1,25,1982,2,NL,F,32.0,165.0
5299,5300,1,25,1982,3,PF,F,15.0,7.0
5300,5301,1,25,1982,2,PE,M,20.0,23.0
5301,5302,1,25,1982,2,AB,,,
5302,5303,1,25,1982,5,DM,M,37.0,56.0
